Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNM,Core & Main Inc. Class A Common Stock,$28.40,1.36,5.03%,4545907372.00,,2021,606846,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$139.88,3.82,2.808%,4091087146.00,United States,1987,200778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.26,0.00,0.00%,41776410.00,United States,2020,57,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$35.28,1.45,4.286%,3136845842.00,,2017,1704466,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.83,0.23,0.975%,2938560109.00,United States,,414276,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.12,0.26,1.005%,,United States,,5265,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.10,0.24,0.753%,1271230588.00,United States,,105733,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.00,-0.30,-1.141%,0.00,United States,,15342,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.48,0.18,0.659%,17281230370.00,United States,,2565049,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$40.42,0.61,1.532%,47567023980.00,Canada,,1718281,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.14,0.52,3.329%,2037173078.00,United States,,330741,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$90.25,-0.66,-0.726%,4355196236.00,United States,2004,162545,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.78,0.00,0.00%,885909254.00,United States,2005,437963,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.8899,-0.0221,-2.423%,24846869.00,United States,2019,205331,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.39,-0.08,-0.642%,1113872349.00,United Kingdom,2021,140519,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.43,-0.22,-4.731%,254651506.00,China,2021,109685,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$5.31,0.14,2.708%,119534695.00,Germany,2019,12929,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.95,-0.03,-0.301%,157334375.00,United States,2021,100,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2021,400,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.58,0.0135,2.383%,0.00,United States,2021,275,,
CNTX,Context Therapeutics Inc. Common Stock,$3.17,0.05,1.603%,34755772.00,United States,2021,4831146,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$12.65,0.25,2.016%,374627397.00,United States,,104465,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.90,0.42,5.615%,578233951.00,,2021,219010,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$13.85,0.00,0.00%,2925116898.00,United States,1999,1947866,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$176.25,4.37,2.542%,9221339723.00,United States,,110831,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.49,-0.03,-0.069%,1139845936.00,United States,,35591,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.12,-0.14,-3.286%,500790429.00,Hong Kong,,61657,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$10.53,-0.37,-3.394%,584570633.00,United States,2021,427615,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.7387,0.0237,3.315%,72000169.00,United States,,2317244,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.785,0.205,2.704%,84523263.00,United States,,1913,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.69,-0.79,-2.592%,1958076135.00,United States,2006,303195,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.65,0.04,0.156%,,United States,,4260,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.83,0.1132,0.408%,,United States,,4027,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.581,0.0709,0.267%,,United States,,4170,,
CODX,Co-Diagnostics Inc. Common Stock,$9.61,0.57,6.305%,277679893.00,United States,2017,1713790,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.15,0.09,8.491%,24729958.00,China,2016,147880,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$143.73,0.22,0.153%,61174658396.00,United States,1994,1669411,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.50,0.16,0.607%,,United States,,45594,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.09,0.29,1.124%,,United States,,32524,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.963,0.0771,0.298%,,United States,,689,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.3075,0.1075,0.427%,,United States,,68180,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.25,0.09,0.358%,,United States,,21569,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.65,0.21,0.825%,194279128.00,United States,,5672,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.51,0.05,0.591%,339132197.00,United States,2018,105953,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$15.40,0.08,0.522%,25262822.00,United States,,7006,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$264.62,1.14,0.433%,6533725805.00,United States,,100464,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.21,1.06,2.853%,1860387088.00,United States,,346799,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$254.55,6.86,2.77%,66666645000.00,United States,,3769332,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$600.71,15.71,2.685%,5630868719.00,United States,1972,19673,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.06,0.23,0.723%,2517265568.00,United States,1992,521543,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$31.92,-0.33,-1.023%,8515281323.00,United States,2018,1138724,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,United States,2021,15344,,
COLIU,Colicity Inc. Units,$9.8801,-0.0232,-0.234%,0.00,United States,2021,960,,
COLIW,Colicity Inc. Warrant,$0.80,0.0003,0.038%,0.00,United States,2021,6748,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.22,0.47,2.507%,664410587.00,United States,2015,201215,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$92.82,0.10,0.108%,6053451036.00,United States,1998,203168,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.74,-0.03,-0.279%,2196319228.00,United States,2013,2536925,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.25,-0.40,-4.145%,3762687555.00,,2021,1979671,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.895,0.0313,3.624%,71541338.00,United States,,653555,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.00,0.00,0.00%,0.00,United States,,11192,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.228,0.0475,26.316%,0.00,United States,,18560,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.53,0.01,0.011%,11427247141.00,United States,2013,3937698,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.04,-0.08,-0.398%,591512343.00,United States,2003,327349,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.80,0.02,0.204%,919044000.00,United States,2020,109590,,
CONXU,CONX Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,81,,
CONXW,CONX Corp. Warrant,$0.95,0.0038,0.402%,0.00,United States,2020,13268,,
COO,The Cooper Companies Inc. Common Stock,$404.62,8.83,2.231%,19991473052.00,United States,,259316,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$12.94,0.59,4.777%,1521070033.00,,2021,711412,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,United States,2021,6316,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,518,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.7462,-0.0338,-4.333%,0.00,United States,2021,21462,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.42,1.07,2.652%,3111579459.00,United States,,496947,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$71.08,0.40,0.566%,93750743306.00,United States,,3775078,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$169.92,0.06,0.035%,7509687466.00,United States,2010,2472876,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.43,0.11,3.313%,50993121.00,United States,,150680,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.4432,1.0002,5.144%,,United States,,18315,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.73,-0.06,-0.613%,289413985.00,,2021,33589,,
CORT,Corcept Therapeutics Incorporated Common Stock,$19.83,-0.71,-3.457%,2289411078.00,United States,2004,2237690,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$549.67,4.24,0.777%,243742366780.00,United States,,1453614,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.37,0.25,2.47%,8487600413.00,United States,2013,5048899,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$157.33,-3.26,-2.03%,11749477086.00,United States,2016,1148333,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$24.14,-0.07,-0.289%,3393836517.00,,2021,1438774,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.06,-0.614%,364125000.00,United States,2021,12498,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.965,-0.005,-0.05%,0.00,United States,2021,2600,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.48,-0.01,-2.041%,0.00,United States,2021,32184,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.11,0.58,1.632%,985336278.00,United States,,188303,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.5691,0.1091,0.412%,0.00,United States,,1047,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.77,0.92,1.299%,66715557774.00,Canada,,5321325,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.00,2.17,2.718%,3484245272.00,Panama,2005,308664,Transportation,Air Freight/Delivery Services
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.85,-0.05,-5.556%,0.00,United States,2021,4394,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.88,0.04,0.685%,503453650.00,Peru,,6450,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7101,0.0001,0.001%,433735680.00,United States,2021,1327,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.88,0.01,0.101%,0.00,United States,2021,1295,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.87,0.00,0.00%,0.00,United States,2021,8039,,
CPB,Campbell Soup Company Common Stock,$41.97,-0.33,-0.78%,12663938740.00,United States,,2414339,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$48.45,1.95,4.194%,2973026207.00,United States,,1332385,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.64,0.26,0.95%,773018604.00,United States,,87366,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.76,0.12,2.586%,2770256064.00,Canada,,7465962,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.50,0.01,0.057%,83934428.00,United States,,614,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4202,0.0001,0.024%,19892082.00,China,,83820,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.81,0.34,7.606%,71234311.00,United States,2009,681393,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$141.31,1.35,0.965%,2487648937.00,United States,,25020,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.67,0.05,0.32%,915834137.00,,2018,993653,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.79,0.54,3.541%,288509985.00,Greece,2007,109811,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.49,-0.50,-1.667%,51650010041.00,,2021,9663868,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.67,0.03,1.829%,40163500.00,China,2021,80953,,
CPRI,Capri Holdings Limited Ordinary Shares,$61.42,0.42,0.689%,9241177039.00,Hong Kong,2011,699723,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$145.40,1.87,1.303%,34487202229.00,United States,1994,482274,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.99,0.09,1.304%,720791877.00,United States,2006,1041332,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$19.72,0.73,3.844%,335066799.00,United States,,156423,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.17,0.29,7.474%,59841385.00,United States,,218217,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.11,0.31,1.076%,426416147.00,United States,2002,81035,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2020,134594,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.16,0.35,3.973%,193033910.00,United States,1992,166126,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$174.46,1.96,1.136%,17829337992.00,United States,1993,960682,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.31,-0.04,-0.158%,0.00,United States,,1468,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.34,0.056,0.221%,0.00,United States,,564,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.86,-0.01,-0.101%,340170000.00,,2021,4001,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,1049015625.00,,2021,41995,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.36,0.44,2.326%,380079276.00,United States,2019,83820,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.82,0.31,0.765%,19757925931.00,United States,2007,163985,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$98.08,-0.13,-0.132%,5759950928.00,United States,,177891,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.64,1.33,1.457%,688044599.00,United States,1998,21421,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.6822,0.0134,2.004%,85432507.00,United States,,1180179,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$15.64,-0.17,-1.075%,941403834.00,United States,2021,240106,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$41.39,0.38,0.927%,3327462007.00,,2020,513443,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$23.12,0.52,2.301%,5142334632.00,United States,2021,167943,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.50,0.15,2.041%,,United States,,31736,,
CRD/B,Crawford & Company,$7.25,-0.09,-1.226%,,United States,,28341,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.01,0.03,0.502%,252201861.00,United States,,416989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.04,0.09,4.615%,120965052.00,Canada,,226324,,
